Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
2005,Afghanistan,AFG,Georgia,GEO,9,-,-,-
2005,Afghanistan,AFG,Germany,DEU,197,-,-,-
2005,Afghanistan,AFG,India,IND,89,-,-,-
2005,Afghanistan,AFG,Indonesia,IDN,5,-,-,-
2005,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,289647,-,-,-
2005,Afghanistan,AFG,Japan,JPN,5,-,-,-
2005,Afghanistan,AFG,Kazakhstan,KAZ,22,-,-,-
2005,Afghanistan,AFG,"Netherlands (Kingdom of the)",NLD,206,-,5,-
2005,Afghanistan,AFG,Norway,NOR,28,-,-,-
2005,Afghanistan,AFG,Pakistan,PAK,461118,-,-,-
2005,Afghanistan,AFG,"Russian Federation",RUS,183,-,-,369
2005,Afghanistan,AFG,Sweden,SWE,6,-,183,-
2005,Afghanistan,AFG,Switzerland,CHE,7,-,-,-
2005,Afghanistan,AFG,Tajikistan,TJK,25,-,-,-
2005,Afghanistan,AFG,Turkmenistan,TKM,11,-,-,-
2005,Afghanistan,AFG,Ukraine,UKR,10,-,-,185
2005,Afghanistan,AFG,"United States of America",USA,5,-,902,756
2005,Angola,AGO,Botswana,BWA,538,-,-,-
2005,Angola,AGO,Congo,COG,657,-,-,-
2005,Angola,AGO,"Dem. Rep. of the Congo",COD,20072,-,-,-
2005,Angola,AGO,Namibia,NAM,2719,-,-,-
2005,Angola,AGO,"South Africa",ZAF,24,-,-,-
2005,Angola,AGO,Zambia,ZMB,29758,-,-,-
2005,Burundi,BDI,Egypt,EGY,5,-,-,-
2005,Burundi,BDI,Belgium,BEL,5,-,-,82
2005,Burundi,BDI,Benin,BEN,10,-,-,-
2005,Burundi,BDI,"Burkina Faso",BFA,5,-,-,-
2005,Burundi,BDI,Cameroon,CMR,33,-,-,-
2005,Burundi,BDI,Congo,COG,20,-,-,-
2005,Burundi,BDI,"Dem. Rep. of the Congo",COD,1002,-,-,-
2005,Burundi,BDI,Finland,FIN,5,-,-,-
2005,Burundi,BDI,"Cote d'Ivoire",CIV,11,-,-,-
2005,Burundi,BDI,Kenya,KEN,23,-,-,-
2005,Burundi,BDI,Malawi,MWI,35,-,-,-
2005,Burundi,BDI,Mozambique,MOZ,17,-,-,-
2005,Burundi,BDI,Namibia,NAM,6,-,-,-
2005,Burundi,BDI,"South Africa",ZAF,58,-,-,-
2005,Burundi,BDI,Rwanda,RWA,4624,-,-,-
2005,Burundi,BDI,"United Rep. of Tanzania",TZA,62338,-,-,-
2005,Burundi,BDI,Uganda,UGA,17,-,-,-
2005,Burundi,BDI,Zambia,ZMB,28,-,-,-
2005,"Bosnia and Herzegovina",BIH,Australia,AUS,5,-,-,-
2005,"Bosnia and Herzegovina",BIH,Austria,AUT,48,-,-,-
2005,"Bosnia and Herzegovina",BIH,Belgium,BEL,5,-,-,24
2005,"Bosnia and Herzegovina",BIH,Canada,CAN,11,-,8,-
2005,"Bosnia and Herzegovina",BIH,Denmark,DNK,11,-,-,-
2005,"Bosnia and Herzegovina",BIH,France,FRA,33,-,-,-
2005,"Bosnia and Herzegovina",BIH,"United Kingdom of Great Britain and Northern Ireland",GBR,14,-,-,-
2005,"Bosnia and Herzegovina",BIH,Germany,DEU,187,-,-,-
2005,"Bosnia and Herzegovina",BIH,Croatia,HRV,208,-,-,11
2005,"Bosnia and Herzegovina",BIH,Ireland,IRL,5,-,-,-
2005,"Bosnia and Herzegovina",BIH,Italy,ITA,5,-,-,-
2005,"Bosnia and Herzegovina",BIH,"Netherlands (Kingdom of the)",NLD,32,-,-,-
2005,"Bosnia and Herzegovina",BIH,Norway,NOR,13,-,-,-
2005,"Bosnia and Herzegovina",BIH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,318,-,-,-
2005,"Bosnia and Herzegovina",BIH,Slovenia,SVN,64,-,-,-
2005,"Bosnia and Herzegovina",BIH,Sweden,SWE,125,-,5,-
2005,"Bosnia and Herzegovina",BIH,Switzerland,CHE,100,-,-,-
2005,"Bosnia and Herzegovina",BIH,"Unknown ",UNK,36,-,-,-
2005,"Bosnia and Herzegovina",BIH,"United States of America",USA,54,-,61,9076
2005,"Central African Rep.",CAF,Benin,BEN,7,-,-,-
2005,"Central African Rep.",CAF,Cameroon,CMR,5,-,-,-
2005,"Central African Rep.",CAF,Congo,COG,54,-,-,-
2005,"Central African Rep.",CAF,"Dem. Rep. of the Congo",COD,7,-,-,-
2005,Chad,TCD,Benin,BEN,38,-,-,-
2005,Chad,TCD,"Central African Rep.",CAF,1375,-,-,-
2005,Chad,TCD,Niger,NER,31,-,-,-
2005,Congo,COG,Benin,BEN,10,-,-,-
2005,Congo,COG,"Central African Rep.",CAF,6,-,-,-
2005,Congo,COG,"Dem. Rep. of the Congo",COD,40,-,-,-
2005,Congo,COG,Gabon,GAB,289,-,-,-
2005,"Dem. Rep. of the Congo",COD,Angola,AGO,43,-,-,-
2005,"Dem. Rep. of the Congo",COD,Burundi,BDI,1428,-,-,-
2005,"Dem. Rep. of the Congo",COD,Benin,BEN,6,-,-,-
2005,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,786,-,-,-
2005,"Dem. Rep. of the Congo",COD,Congo,COG,7286,-,-,-
2005,"Dem. Rep. of the Congo",COD,Kenya,KEN,33,-,-,-
2005,"Dem. Rep. of the Congo",COD,Mozambique,MOZ,20,-,-,-
2005,"Dem. Rep. of the Congo",COD,Namibia,NAM,25,-,-,-
2005,"Dem. Rep. of the Congo",COD,Niger,NER,5,-,-,-
2005,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,7,-,-,-
2005,"Dem. Rep. of the Congo",COD,Rwanda,RWA,10225,-,-,-
2005,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,19156,-,-,-
2005,"Dem. Rep. of the Congo",COD,Zambia,ZMB,26,-,-,-
2005,Ethiopia,ETH,Kenya,KEN,141,-,-,-
2005,Ethiopia,ETH,Yemen,YEM,5,-,-,-
2005,Palestinian,PSE,"Rep. of Moldova",MDA,5,-,-,-
2005,Georgia,GEO,"Russian Federation",RUS,41,-,-,120
2005,Guinea,GIN,Benin,BEN,5,-,-,-
2005,Croatia,HRV,"Bosnia and Herzegovina",BIH,811,-,-,-
2005,Croatia,HRV,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,4450,-,-,-
2005,Indonesia,IDN,"Papua New Guinea",PNG,135,-,-,-
2005,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,65,-,-,-
2005,Iraq,IRQ,Indonesia,IDN,11,-,-,-
2005,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,55267,-,-,-
2005,Iraq,IRQ,Jordan,JOR,319,-,-,-
2005,Iraq,IRQ,Lebanon,LBN,431,-,-,-
2005,Iraq,IRQ,"Russian Federation",RUS,6,-,-,9
2005,Iraq,IRQ,"Saudi Arabia",SAU,84,-,-,-
2005,Iraq,IRQ,Türkiye,TUR,32,-,-,-
2005,Liberia,LBR,Gambia,GMB,40,-,-,-
2005,Liberia,LBR,Ghana,GHA,1202,-,-,-
2005,Liberia,LBR,Guinea,GIN,29566,-,-,-
2005,Liberia,LBR,"Cote d'Ivoire",CIV,33000,-,-,-
2005,Liberia,LBR,Libya,LBY,33,-,-,-
2005,Liberia,LBR,Nigeria,NGA,239,-,-,-
2005,Liberia,LBR,Senegal,SEN,5,-,-,-
2005,Liberia,LBR,"Sierra Leone",SLE,6202,-,-,-
2005,"Sri Lanka",LKA,India,IND,2700,-,-,-
2005,Myanmar,MMR,Bangladesh,BGD,92,-,-,-
2005,Namibia,NAM,Botswana,BWA,53,-,-,-
2005,Nicaragua,NIC,"El Salvador",SLV,44,-,-,-
2005,Nigeria,NGA,Cameroon,CMR,7401,-,-,-
2005,"Russian Federation",RUS,Georgia,GEO,152,-,-,-
2005,"Russian Federation",RUS,"Rep. of Moldova",MDA,10,-,-,-
2005,Rwanda,RWA,Burundi,BDI,60,-,-,-
2005,Rwanda,RWA,Cameroon,CMR,5,-,-,-
2005,Rwanda,RWA,Congo,COG,60,-,-,-
2005,Rwanda,RWA,"Dem. Rep. of the Congo",COD,8048,-,-,-
2005,Rwanda,RWA,Kenya,KEN,31,-,-,-
2005,Rwanda,RWA,Malawi,MWI,12,-,-,-
2005,Rwanda,RWA,Mozambique,MOZ,5,-,-,-
2005,Rwanda,RWA,"South Africa",ZAF,5,-,-,-
2005,Rwanda,RWA,"United Rep. of Tanzania",TZA,15,-,-,-
2005,Rwanda,RWA,Togo,TGO,10,-,-,-
2005,Rwanda,RWA,Uganda,UGA,1586,-,-,-
2005,Rwanda,RWA,Zambia,ZMB,19,-,-,-
2005,"Sierra Leone",SLE,Ghana,GHA,9,-,-,-
2005,"Sierra Leone",SLE,Guinea,GIN,78,-,-,-
2005,"Sierra Leone",SLE,Nigeria,NGA,51,-,-,-
2005,"Sierra Leone",SLE,Senegal,SEN,5,-,-,-
2005,"Sierra Leone",SLE,"Unknown ",UNK,61,-,-,-
2005,Somalia,SOM,Egypt,EGY,6,-,-,-
2005,Somalia,SOM,Djibouti,DJI,7667,-,-,-
2005,Somalia,SOM,Ethiopia,ETH,4110,-,-,-
2005,Somalia,SOM,Kenya,KEN,107,-,-,-
2005,Somalia,SOM,Pakistan,PAK,5,-,-,-
2005,Somalia,SOM,Philippines,PHL,6,-,-,-
2005,Somalia,SOM,Sudan,SDN,5,-,-,-
2005,Somalia,SOM,Yemen,YEM,43,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Austria,AUT,257,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Belgium,BEL,144,-,-,318
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Bosnia and Herzegovina",BIH,13,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,51,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Finland,FIN,116,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,71,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,336,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,2480,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,164,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,143,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,48,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,74,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,126,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Netherlands (Kingdom of the)",NLD,133,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,161,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"New Zealand",NZL,6,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,9,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,206,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,355,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Switzerland,CHE,855,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Unknown ",UNK,58,-,-,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,18,-,40,3919
2005,"Viet Nam",VNM,Cambodia,KHM,176,-,-,-
2005,Sudan,SDN,Egypt,EGY,88,-,-,-
2005,Sudan,SDN,"Dem. Rep. of the Congo",COD,18265,-,-,-
2005,Sudan,SDN,Kenya,KEN,132,-,-,-
2005,Sudan,SDN,Liberia,LBR,5,-,-,-
2005,Sudan,SDN,Uganda,UGA,31,-,-,-
2005,"Syrian Arab Rep.",SYR,Iraq,IRQ,18,-,-,-
2005,Tajikistan,TJK,Turkmenistan,TKM,33,-,-,-
2005,Tajikistan,TJK,Uzbekistan,UZB,5,-,-,-
2005,Türkiye,TUR,Iraq,IRQ,21,-,-,-
2005,Uganda,UGA,Kenya,KEN,14,-,-,-
2005,Uganda,UGA,"South Africa",ZAF,5,-,-,-
2005,Uganda,UGA,Sudan,SDN,6,-,-,-
2005,"Unknown ",UNK,"United Rep. of Tanzania",TZA,10,-,-,-
2005,"Unknown ",UNK,Zimbabwe,ZWE,5,-,-,-
2005,Yemen,YEM,Egypt,EGY,5,-,-,-
2005,Afghanistan,AFG,Canada,CAN,-,-,2808,-
2005,Afghanistan,AFG,Finland,FIN,-,-,168,-
2005,Afghanistan,AFG,"New Zealand",NZL,-,-,147,-
2005,Albania,ALB,Canada,CAN,-,-,5,-
2005,Algeria,DZA,Sweden,SWE,-,-,7,-
2005,Angola,AGO,Canada,CAN,-,-,8,-
2005,Angola,AGO,"United States of America",USA,-,-,21,5
2005,Egypt,EGY,Australia,AUS,-,-,278,-
2005,Egypt,EGY,Canada,CAN,-,-,17,-
2005,Armenia,ARM,Canada,CAN,-,-,5,-
2005,Armenia,ARM,"United States of America",USA,-,-,86,165
2005,Azerbaijan,AZE,Canada,CAN,-,-,60,-
2005,Azerbaijan,AZE,"United States of America",USA,-,-,299,476
2005,Burundi,BDI,Australia,AUS,-,-,395,-
2005,Burundi,BDI,Canada,CAN,-,-,277,-
2005,Burundi,BDI,Denmark,DNK,-,-,5,-
2005,Burundi,BDI,"Netherlands (Kingdom of the)",NLD,-,-,80,-
2005,Burundi,BDI,Norway,NOR,-,-,59,-
2005,Burundi,BDI,"New Zealand",NZL,-,-,93,-
2005,Burundi,BDI,"United States of America",USA,-,-,214,45
2005,Benin,BEN,Norway,NOR,-,-,5,-
2005,Belarus,BLR,"United States of America",USA,-,-,445,958
2005,Cambodia,KHM,Australia,AUS,-,-,9,-
2005,Cambodia,KHM,Norway,NOR,-,-,17,-
2005,Cambodia,KHM,Sweden,SWE,-,-,7,-
2005,Cambodia,KHM,"United States of America",USA,-,-,9,2913
2005,"Central African Rep.",CAF,Canada,CAN,-,-,14,-
2005,"Central African Rep.",CAF,Sweden,SWE,-,-,10,-
2005,Chad,TCD,Canada,CAN,-,-,7,-
2005,Chad,TCD,Denmark,DNK,-,-,6,-
2005,China,CHN,Australia,AUS,-,-,100,-
2005,China,CHN,Canada,CAN,-,-,19,-
2005,China,CHN,Norway,NOR,-,-,5,-
2005,China,CHN,Sweden,SWE,-,-,20,-
2005,China,CHN,"United States of America",USA,-,-,13,660
2005,Cameroon,CMR,Canada,CAN,-,-,11,-
2005,Cameroon,CMR,"United States of America",USA,-,-,6,23
2005,Congo,COG,Australia,AUS,-,-,99,-
2005,Congo,COG,Canada,CAN,-,-,47,-
2005,Congo,COG,Denmark,DNK,-,-,5,-
2005,Congo,COG,Norway,NOR,-,-,18,-
2005,Congo,COG,Sweden,SWE,-,-,9,-
2005,Congo,COG,"United States of America",USA,-,-,43,75
2005,"Dem. Rep. of the Congo",COD,Australia,AUS,-,-,138,-
2005,"Dem. Rep. of the Congo",COD,Canada,CAN,-,-,482,-
2005,"Dem. Rep. of the Congo",COD,Denmark,DNK,-,-,75,-
2005,"Dem. Rep. of the Congo",COD,Ireland,IRL,-,-,7,-
2005,"Dem. Rep. of the Congo",COD,"Netherlands (Kingdom of the)",NLD,-,-,17,-
2005,"Dem. Rep. of the Congo",COD,Norway,NOR,-,-,259,-
2005,"Dem. Rep. of the Congo",COD,"New Zealand",NZL,-,-,9,-
2005,"Dem. Rep. of the Congo",COD,Sweden,SWE,-,-,16,-
2005,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,424,77
2005,Colombia,COL,Argentina,ARG,-,-,34,-
2005,Colombia,COL,Australia,AUS,-,-,10,-
2005,Colombia,COL,Brazil,BRA,-,-,73,-
2005,Colombia,COL,Canada,CAN,-,-,1649,-
2005,Colombia,COL,Iceland,ISL,-,-,24,-
2005,Colombia,COL,"Netherlands (Kingdom of the)",NLD,-,-,94,-
2005,Colombia,COL,Norway,NOR,-,-,5,-
2005,Colombia,COL,Sweden,SWE,-,-,314,-
2005,Colombia,COL,"United States of America",USA,-,-,323,133
2005,"Costa Rica",CRI,Sweden,SWE,-,-,17,-
2005,Cuba,CUB,Canada,CAN,-,-,6,-
2005,Cuba,CUB,"United States of America",USA,-,-,6361,9932
2005,Djibouti,DJI,"New Zealand",NZL,-,-,32,-
2005,Ecuador,ECU,Brazil,BRA,-,-,5,-
2005,Ecuador,ECU,Canada,CAN,-,-,5,-
2005,Ecuador,ECU,Sweden,SWE,-,-,7,-
2005,Ecuador,ECU,"United States of America",USA,-,-,8,17
2005,"Equatorial Guinea",GNQ,Sweden,SWE,-,-,10,-
2005,"Equatorial Guinea",GNQ,"United States of America",USA,-,-,25,-
2005,Eritrea,ERI,Australia,AUS,-,-,122,-
2005,Eritrea,ERI,Canada,CAN,-,-,298,-
2005,Eritrea,ERI,"Netherlands (Kingdom of the)",NLD,-,-,7,-
2005,Eritrea,ERI,"New Zealand",NZL,-,-,6,-
2005,Eritrea,ERI,Sweden,SWE,-,-,20,-
2005,Eritrea,ERI,"United States of America",USA,-,-,329,52
2005,Estonia,EST,"United States of America",USA,-,-,17,24
2005,Ethiopia,ETH,Australia,AUS,-,-,203,-
2005,Ethiopia,ETH,Canada,CAN,-,-,784,-
2005,Ethiopia,ETH,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2005,Ethiopia,ETH,Norway,NOR,-,-,27,-
2005,Ethiopia,ETH,"New Zealand",NZL,-,-,47,-
2005,Ethiopia,ETH,Sweden,SWE,-,-,5,-
2005,Ethiopia,ETH,"United States of America",USA,-,-,1665,1316
2005,Palestinian,PSE,Australia,AUS,-,-,5,-
2005,Palestinian,PSE,"New Zealand",NZL,-,-,23,-
2005,Georgia,GEO,Canada,CAN,-,-,24,-
2005,Georgia,GEO,"United States of America",USA,-,-,11,145
2005,Ghana,GHA,Australia,AUS,-,-,38,-
2005,Guinea,GIN,Australia,AUS,-,-,156,-
2005,Haiti,HTI,Canada,CAN,-,-,12,-
2005,Haiti,HTI,Mexico,MEX,-,-,5,-
2005,Haiti,HTI,"United States of America",USA,-,-,8,484
2005,Honduras,HND,Mexico,MEX,-,-,5,-
2005,Croatia,HRV,Australia,AUS,-,-,5,-
2005,Croatia,HRV,"United States of America",USA,-,-,39,1008
2005,"Cote d'Ivoire",CIV,Australia,AUS,-,-,81,-
2005,"Cote d'Ivoire",CIV,Canada,CAN,-,-,6,-
2005,"Cote d'Ivoire",CIV,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2005,"Cote d'Ivoire",CIV,Sweden,SWE,-,-,5,-
2005,"Cote d'Ivoire",CIV,"United States of America",USA,-,-,5,12
2005,India,IND,Australia,AUS,-,-,8,-
2005,India,IND,Canada,CAN,-,-,19,-
2005,India,IND,Norway,NOR,-,-,5,-
2005,Indonesia,IDN,Australia,AUS,-,-,16,-
2005,Indonesia,IDN,Canada,CAN,-,-,46,-
2005,Indonesia,IDN,Denmark,DNK,-,-,72,-
2005,Indonesia,IDN,"United States of America",USA,-,-,6,42
2005,"Iran (Islamic Rep. of)",IRN,Australia,AUS,-,-,349,-
2005,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,260,-
2005,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,-,-,116,-
2005,"Iran (Islamic Rep. of)",IRN,Finland,FIN,-,-,115,-
2005,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,-,-,46,-
2005,"Iran (Islamic Rep. of)",IRN,"Netherlands (Kingdom of the)",NLD,-,-,13,-
2005,"Iran (Islamic Rep. of)",IRN,Norway,NOR,-,-,5,-
2005,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,-,-,122,-
2005,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,-,-,9,-
2005,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,1856,2680
2005,Iraq,IRQ,Australia,AUS,-,-,1845,-
2005,Iraq,IRQ,Canada,CAN,-,-,517,-
2005,Iraq,IRQ,Denmark,DNK,-,-,5,-
2005,Iraq,IRQ,"New Zealand",NZL,-,-,119,-
2005,Iraq,IRQ,Sweden,SWE,-,-,64,-
2005,Iraq,IRQ,"United States of America",USA,-,-,198,1871
2005,Israel,ISR,Canada,CAN,-,-,6,-
2005,Jamaica,JAM,Canada,CAN,-,-,5,-
2005,Jordan,JOR,Australia,AUS,-,-,22,-
2005,Jordan,JOR,Canada,CAN,-,-,6,-
2005,Kazakhstan,KAZ,Canada,CAN,-,-,10,-
2005,Kazakhstan,KAZ,"United States of America",USA,-,-,80,297
2005,Kenya,KEN,Australia,AUS,-,-,292,-
2005,Kenya,KEN,Canada,CAN,-,-,5,-
2005,Kyrgyzstan,KGZ,Canada,CAN,-,-,31,-
2005,Kyrgyzstan,KGZ,"United States of America",USA,-,-,38,90
2005,Kuwait,KWT,Australia,AUS,-,-,27,-
2005,"Lao People's Dem. Rep.",LAO,Australia,AUS,-,-,6,-
2005,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,8517,4109
2005,Liberia,LBR,Australia,AUS,-,-,664,-
2005,Liberia,LBR,Canada,CAN,-,-,533,-
2005,Liberia,LBR,"Netherlands (Kingdom of the)",NLD,-,-,90,-
2005,Liberia,LBR,Norway,NOR,-,-,5,-
2005,Liberia,LBR,Sweden,SWE,-,-,5,-
2005,Liberia,LBR,"United States of America",USA,-,-,4289,553
2005,Lebanon,LBN,Australia,AUS,-,-,37,-
2005,Lebanon,LBN,Canada,CAN,-,-,6,-
2005,Lebanon,LBN,Sweden,SWE,-,-,7,-
2005,"Sri Lanka",LKA,Canada,CAN,-,-,26,-
2005,"Sri Lanka",LKA,"Netherlands (Kingdom of the)",NLD,-,-,8,-
2005,"Sri Lanka",LKA,Sweden,SWE,-,-,5,-
2005,Lithuania,LTU,"United States of America",USA,-,-,9,37
2005,Latvia,LVA,"United States of America",USA,-,-,25,102
2005,Mauritania,MRT,Canada,CAN,-,-,14,-
2005,Mauritania,MRT,"United States of America",USA,-,-,5,35
2005,"Rep. of Moldova",MDA,"United States of America",USA,-,-,1016,548
2005,Malaysia,MYS,Canada,CAN,-,-,8,-
2005,Malawi,MWI,Australia,AUS,-,-,10,-
2005,Morocco,MAR,"Netherlands (Kingdom of the)",NLD,-,-,5,-
2005,Myanmar,MMR,Australia,AUS,-,-,439,-
2005,Myanmar,MMR,Canada,CAN,-,-,90,-
2005,Myanmar,MMR,Denmark,DNK,-,-,133,-
2005,Myanmar,MMR,Finland,FIN,-,-,72,-
2005,Myanmar,MMR,Norway,NOR,-,-,274,-
2005,Myanmar,MMR,Sweden,SWE,-,-,408,-
2005,Myanmar,MMR,"United States of America",USA,-,-,1447,195
2005,Namibia,NAM,Australia,AUS,-,-,7,-
2005,Namibia,NAM,"United States of America",USA,-,-,5,-
2005,Nigeria,NGA,"United States of America",USA,-,-,11,196
2005,Pakistan,PAK,Australia,AUS,-,-,16,-
2005,Pakistan,PAK,Canada,CAN,-,-,121,-
2005,Pakistan,PAK,Denmark,DNK,-,-,5,-
2005,Pakistan,PAK,Norway,NOR,-,-,5,-
2005,Pakistan,PAK,Sweden,SWE,-,-,7,-
2005,Pakistan,PAK,"United States of America",USA,-,-,9,167
2005,"Russian Federation",RUS,Canada,CAN,-,-,95,-
2005,"Russian Federation",RUS,Ireland,IRL,-,-,42,-
2005,"Russian Federation",RUS,Norway,NOR,-,-,8,-
2005,"Russian Federation",RUS,Sweden,SWE,-,-,7,-
2005,"Russian Federation",RUS,"United States of America",USA,-,-,5982,5576
2005,Rwanda,RWA,Australia,AUS,-,-,48,-
2005,Rwanda,RWA,Canada,CAN,-,-,136,-
2005,Rwanda,RWA,Ireland,IRL,-,-,11,-
2005,Rwanda,RWA,"Netherlands (Kingdom of the)",NLD,-,-,11,-
2005,Rwanda,RWA,Norway,NOR,-,-,10,-
2005,Rwanda,RWA,"New Zealand",NZL,-,-,5,-
2005,Rwanda,RWA,Sweden,SWE,-,-,5,-
2005,Rwanda,RWA,"United States of America",USA,-,-,183,96
2005,"Saudi Arabia",SAU,Australia,AUS,-,-,5,-
2005,"Sierra Leone",SLE,Australia,AUS,-,-,472,-
2005,"Sierra Leone",SLE,Canada,CAN,-,-,105,-
2005,"Sierra Leone",SLE,"Netherlands (Kingdom of the)",NLD,-,-,6,-
2005,"Sierra Leone",SLE,"United States of America",USA,-,-,829,168
2005,Somalia,SOM,Australia,AUS,-,-,141,-
2005,Somalia,SOM,Canada,CAN,-,-,485,-
2005,Somalia,SOM,Ireland,IRL,-,-,10,-
2005,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,-,-,29,-
2005,Somalia,SOM,"New Zealand",NZL,-,-,28,-
2005,Somalia,SOM,Sweden,SWE,-,-,14,-
2005,Somalia,SOM,"United States of America",USA,-,-,10405,3037
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,-,-,41,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,44,-
2005,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,-,-,7,-
2005,"Viet Nam",VNM,Australia,AUS,-,-,5,-
2005,"Viet Nam",VNM,Canada,CAN,-,-,57,-
2005,"Viet Nam",VNM,Finland,FIN,-,-,70,-
2005,"Viet Nam",VNM,"United States of America",USA,-,-,2079,12470
2005,Stateless,XXA,Canada,CAN,-,-,35,-
2005,Stateless,XXA,"Netherlands (Kingdom of the)",NLD,-,-,9,-
2005,Sudan,SDN,Australia,AUS,-,-,3380,-
2005,Sudan,SDN,Canada,CAN,-,-,916,-
2005,Sudan,SDN,Denmark,DNK,-,-,48,-
2005,Sudan,SDN,Finland,FIN,-,-,235,-
2005,Sudan,SDN,"Netherlands (Kingdom of the)",NLD,-,-,13,-
2005,Sudan,SDN,Norway,NOR,-,-,22,-
2005,Sudan,SDN,"New Zealand",NZL,-,-,90,-
2005,Sudan,SDN,Sweden,SWE,-,-,27,-
2005,Sudan,SDN,"United States of America",USA,-,-,2205,799
2005,"Syrian Arab Rep.",SYR,Australia,AUS,-,-,39,-
2005,"Syrian Arab Rep.",SYR,Canada,CAN,-,-,6,-
2005,"Syrian Arab Rep.",SYR,Sweden,SWE,-,-,6,-
2005,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,7,219
2005,"United Rep. of Tanzania",TZA,Australia,AUS,-,-,339,-
2005,Thailand,THA,Australia,AUS,-,-,128,-
2005,Thailand,THA,Norway,NOR,-,-,5,-
2005,Tajikistan,TJK,Canada,CAN,-,-,68,-
2005,Tajikistan,TJK,"United States of America",USA,-,-,6,60
2005,Turkmenistan,TKM,Canada,CAN,-,-,29,-
2005,Timor-Leste,TLS,Australia,AUS,-,-,30,-
2005,Togo,TGO,"United States of America",USA,-,-,72,56
2005,Tunisia,TUN,Sweden,SWE,-,-,8,-
